2100,1,0000500,80,4920,531
5506,1,0046000,40,0420,813M
5500,1,0047000,50,2840,5411
6200,1,0050000,40,2100,517Z
6200,1,0075000,45,2720,611M1
2300,1,0005000,24,2310,6111
5301,1,0036000,65,4820,522M
3301,6,0000000, ,,
2100,6,0000000, ,,
6108,1,0150000,40,4700,44611
5003,6,0002000,04,0136,44611
5003,3,0000000, ,9920,9920
6001,6,0000000, ,,
5301,1,0077000,11,2320,6111
3700,1,0033300,40,0230,6111
2399,1,0080000,40,0230,611M1
5404,1,0018000,40,5820,6216
6203,6,0000000, ,,
6207,1,0058000,60,5240,8139Z
3700,1,0455000,40,0010,5415
2408,1,0093000,40,1020,443142
2407,1,0130000,40,1010,5191ZM
2407,6,0005000,04,2310,6111
2406,6,0000000, ,1360,5413
5098,6,0050000,24,3050,44611
6004,1,0024000,40,2630,3152
5601,1,0000000,45,6230,23
3699,1,0058000,40,0565,923
6203,1,0053000,40,2010,622
2408,3,0075000,40,0300,5415
3401,6,0002000,25,5160,52M1
5501,1,0024000,40,5120,5415
1102,1,0200000,45,0430,5412
6203,1,0040000,40,0630,4243
5501,6,0000000, ,6355,23
5507,1,0061000,40,0310,722Z
5404,1,0050000,45,0430,711
1401,1,0015000,40,2310,6111
1901,1,0002200,18,4150,722Z
6203,1,0095000,40,1060,5614
2901,1,0082000,50,2310,6111
5500,1,0074000,45,2310,6111
3609,1,0068000,40,1740,92M1
1901,1,0455000,84,2720,711
5299,6,0000000, ,4900,4481
3301,6,0000000, ,,
6207,1,0200000,55,0010,4244
2300,6,0004000,40,9620,53223
5507,1,0056000,40,0020,4511M
6107,1,0000000,08,3060,6211
6002,6,0000000, ,,
2901,6,0000000, ,,
5502,6,0000000, ,1220,32411
5506,1,0028700,50,2550,712
3700,1,0012400,32,5620,45211
1903,3,0000000, ,5940,611M1
1903,1,0013000,35,0710,531
6200,3,0000000, ,0530,4234
6402,1,0200000,60,4965,5412
4901,1,0012000,15,2000,6241
6200,1,0160000,50,1006,5416
6200,6,0000000, ,0430,3345
2408,6,0150000,50,0710,5416
3600,6,0000000, ,,
6203,2,0062000,40,2630,5414
2102,1,0145000,40,0710,5412
3602,6,0000000, ,0050,5415
6000,2,0000000,25,2600,711
1103,2,0120000,60,2200,611M1
6001,1,0090000,50,2830,5121
6000,3,0005000,03,2830,5121
6402,6,0000000, ,,
3600,1,0028000,60,0430,5415
6107,1,0032500,60,5160,5613
2399,6,0000000, ,,
5507,1,0000000,70,0310,722Z
4101,3,0002500,25,4720,4451
2408,1,0092000,40,0430,485M
5200,1,0002000,08,3255,923
2405,1,0000000,40,4710,4236
3301,1,0045500,65,2100,5411
5200,1,0032600,50,1240,611M1
6203,6,0000000, ,0910,522M
2303,1,0019000,40,3630,8121M
2408,6,0000000, ,,
3402,6,0000000, ,,
6299,1,0030000,40,2000,6241
1901,1,0070000,47,0220,23
6209,1,0052000,40,0136,3261
6204,1,0125000,40,0430,33641M1
6402,6,0000000, ,,
3600,1,0000000,08,2310,6111
2405,1,0000000,20,1910,5417
1903,1,0010800,43,4760,454111
6200,6,0000000, ,,
3202,3,0000000, ,2100,611M1
3301,3,0092000,55,2100,5411
3301,1,0104000,45,0430,5412
6206,1,0095000,42,0710,5121
2314,1,0023000,20,2310,6111
5503,6,0000000, ,5810,621M
5098,1,0080000,58,0710,5416
6201,1,0027000,40,4950,446Z
1901,1,0030000,45,0430,5121
2309,1,0047000,50,2310,6111
2414,1,0020000,40,1460,336M
2412,1,0054000,45,1006,5416
2305,6,0000000, ,2200,611M1
5001,1,0080000,40,2310,6111
5507,1,0085000,42,0120,9211MP
4801,1,0110000,60,2200,611M1
3600,1,0002000,13,4760,4481
6200,6,0000000, ,,
2300,6,0000000, ,0010,6111
2300,1,0095000,40,0010,531
1401,6,0000000, ,1300,5413
3600,1,0000000,35,0040,5418
6107,3,0000000, ,9920,9920
6200,1,0200000,55,0010,531
5501,1,0008600,12,5310,92M2
5502,1,0098000,60,2550,611M1
6107,1,0009600,36,3255,622
6200,6,0000000, ,9620,4451
6203,6,0000000, ,,
6004,1,0048000,40,2630,334M2
6200,6,0000000, ,,
6203,6,0000000, ,,
3301,6,0000000, ,,
2408,6,0000000, ,,
3600,1,0455000,40,1650,3254
5003,1,0147000,40,2710,5171
5506,6,0000000, ,,
5501,1,0455000,60,0120,52M2
5004,1,0135000,40,1740,92M1
4001,1,0109000,50,2050,8131
6000,1,0078000,40,2310,6111
6001,3,0000000, ,4610,6241
1401,1,0019200,40,7510,4542
5402,1,0018000,35,5400,5416
5501,1,0000000,53,0430,5412
6212,6,0000000, ,,
5501,1,0040000,40,2825,712
6299,3,0045800,40,2000,611M1
6206,1,0016000,25,4030,722Z
5301,1,0030000,30,5700,611M1
2401,1,0000910,15,4030,6111
6107,1,0099000,52,3255,622
2400,1,0080000,40,3255,622
2102,1,0123000,40,0050,5415
6203,1,0035000,42,4700,4529
6107,6,0000000, ,,
1903,1,0000000,30,2920,5121
2001,6,0000000, ,,
6002,6,0016000,30,2330,6111
6200,4,0080000,50,0700,928110P1
3401,1,0060000,40,1760,928P
5502,1,0052000,40,5320,611M1
3301,1,0014800,25,2700,711
5200,1,0150000,40,1820,6213ZM
5200,1,0006000,30,0800,336M
5200,1,0006000,30,0800,336M
2901,3,0000000, ,9920,9920
2602,1,0060000,40,2320,6111
2313,1,0010000,25,2040,8131
2408,1,0150000,50,1020,5171
2408,1,0455000,50,3060,6211
1901,1,0025000,20,0725,611M1
2408,6,0000000, ,,
3401,6,0000000, ,,
1901,1,0011400,25,4760,45211
6402,1,0230000,60,2100,5411
3600,1,0052000,40,3060,622
1105,1,0000000,60,0205,111
1501,1,0000000,60,0205,111
2408,1,0080000,40,1410,334M2
2100,6,0000000, ,,
6205,1,0036400,40,5820,92M2
2400,1,0125000,60,0050,5415
5003,1,0180000,60,0136,33641M2
5301,1,0125000,50,3820,928P
2312,2,0079000,40,0230,6111
6103,1,0031000,40,5700,6111
2414,6,0000000, ,,
2901,6,0000000, ,,
6199,3,0015000,40,0800,5112
3600,1,0045000,40,0430,5617Z
2300,1,0065000,40,0820,9211MP
2102,1,0120000,40,1020,5415
2603,3,0000000, ,0735,5415
2304,6,0000000, ,,
4901,6,0000000, ,2040,8131
4901,6,0000000, ,,
3501,6,0000000, ,,
5501,1,0061000,40,0800,611M1
6107,1,0070000,40,3255,622
6211,1,0033000,40,0725,8129
3600,1,0110000,40,0120,3345
5601,1,0036000,40,0420,6241
5003,1,0093000,40,1760,5417
5003,1,0000000,40,1740,5413
3600,1,0035000,40,1550,5417
6100,1,0033000,50,6660,5413
5007,1,0052000,40,0430,711
5003,6,0000000, ,1550,334M1
2502,6,0000000, ,,
5200,1,0037000,70,1860,621M
4101,1,0028000,20,2200,611M1
6200,6,0000000, ,5700,813M
6107,1,0090000,40,3255,622
5200,1,0050000,40,2060,8131
6002,6,0000000, ,,
6107,1,0115000,32,3258,622
2408,1,0150000,40,4850,3352
3600,1,0000000,45,0735,3254
2400,1,0180000,50,2630,454111
2901,1,0030000,30,2310,6111
1401,1,0000000,32,2860,5413
3301,1,0095000,40,3255,622
6206,1,0115000,60,0120,3391
2107,3,0000000, ,1050,5417
5501,1,0036000,20,2100,5411
5200,1,0000000,40,1820,6213ZM
5500,6,0000000, ,,
1401,1,0191000,40,0430,23
1901,1,0070000,25,0020,23
5504,1,0040000,40,0950,52M1
6206,1,0018000,32,0310,722Z
5004,1,0062000,40,1530,9211MP
6107,6,0000000, ,,
2201,6,0000000, ,,
5007,6,0000000, ,,
6106,6,0000000, ,,
5200,6,0000000, ,,
6201,1,0030000,40,0800,42S
3401,1,0015000,40,6260,23
6200,1,0089000,40,1360,5413
6402,2,0008000,24,2310,6111
6203,1,0000000,15,5350,454111
6203,1,0000000,20,0800,5412
3609,6,0000000, ,2320,6111
3600,1,0048000,32,3010,6212
2304,2,0060000,40,3255,622
2304,1,0078000,40,2310,6111
5200,1,0000000,20,1820,6213ZM
6203,6,0000000, ,,
6107,6,0000000, ,,
1103,1,0001000,06,3050,44611
3699,1,0065000,50,3060,622
6203,1,0070000,40,0840,5121
2306,6,0000000, ,,
1902,6,0000000, ,,
3600,1,0150000,42,0420,813M
3600,1,0455000,52,2100,5411
5098,1,0196000,40,0010,52M1
6110,6,0004000,25,0136,5416
6107,6,0000000, ,,
3301,6,0000000, ,,
5301,1,0108000,45,2145,5411
5507,1,0008000,38,2145,92MP
5501,1,0033300,50,0800,5412
3608,1,0013500,30,3620,622
6004,1,0455000,60,0430,517Z
6103,1,0140000,40,3060,622
5601,1,0170000,50,0430,5413
6107,1,0075000,32,3255,622
5403,1,0023000,25,2010,6243
3401,1,0010400,40,4850,4236
5501,6,0000000, ,,
6402,6,0000000, ,,
4000,1,0058000,40,5700,923
6006,1,0005000,25,0230,713Z
6203,1,0000000,50,0010,4239Z
5501,1,0000000,40,4710,4239Z
5505,1,0104000,40,5000,6211
6004,1,0160000,60,1020,3399M
2314,1,0140000,40,2710,5171
3301,6,0000000, ,,
6210,1,0100000,50,4840,2212P
1904,1,0040000,30,0040,5418
6107,1,0110000,36,3255,622
2901,6,0000000, ,,
2408,1,0200000,50,2100,5411
6210,6,0000000, ,5860,611M1
4901,6,0000000, ,,
6000,1,0000000,45,2630,5414
6004,1,0025000,20,2630,5415
2300,1,0060000,40,3255,622
2901,1,0044000,50,2310,6111
5003,6,0100000,40,2310,6111
2901,6,0000000, ,,
6107,1,0128000,40,3255,92MP
3301,3,0000000, ,2145,5411
6402,1,0150000,40,0735,6211
6201,1,0120000,40,0800,5613
6200,1,0200000,55,0110,5415
2603,6,0065000,20,2310,6111
6207,1,0150000,55,0150,7211
5507,1,0045000,40,4300,7211
1902,1,0020000,40,4040,7211
5500,1,0076000,35,2330,6111
3401,1,0012000,20,2440,51912
6004,1,0045000,55,1820,6241
6402,1,0060000,55,0430,531
3301,1,0150000,40,2200,611M1
2300,1,0019000,34,4720,722Z
6002,3,0000000,03,2750,711
6200,6,0000000, ,,
1901,1,0095000,40,0810,531
2408,1,0050000,50,4840,484
5501,1,0057000,40,5000,611M1
6207,6,0000000, ,,
6200,6,0000000, ,,
6207,1,0130000,50,5700,561M
5003,1,0062000,50,2320,6111
5003,1,0000000,30,4700,4539
5003,1,0066000,45,5240,722Z
5505,1,0000000,80,0430,623M
1901,1,0031000,35,3930,6111
3607,1,0455000,50,0630,5415
6107,1,0455000,60,3060,622
6107,1,0455000,40,0020,334M2
3301,1,0157000,58,0420,6241
6203,1,0134000,59,0120,5221M
3600,1,0088000,40,0740,923
3301,1,0090000,40,5820,813M
2313,6,0012700,20,4920,531
2304,1,0095000,40,2010,6241
6205,1,0110000,42,0800,3256
2601,1,0055000,40,2340,928P
2001,1,0004000,15,5320,51912
2405,1,0000000,40,1360,5413
6203,1,0000000,20,3260,6213ZM
5200,1,0000000,40,0020,3219ZM
3700,1,0110000,40,1020,334M1
6003,1,0067000,40,0710,4248
6000,1,0000000,40,2630,5414
6203,6,0000000, ,,
